Code Dept,Nom Dept,Num Accompagnateurs,Num Dea Brsa,Num Conseillers Ft Les Emplois,Num Dea 202309,Num Brsa 202309
10,Aube,816,18 850,177,14 190,4 660
11,Aude,1 474,23 550,234,19 430,4 120
12,Aveyron,923,9 900,137,8 390,1 510
13,Bouches-du-Rhône,3 993,132 230,1 460,108 620,23 610
14,Calvados,1 968,30 800,338,25 710,5 090
15,Cantal,395,3 820,55,3 270,550
16,Charente,1 050,16 480,179,13 770,2 710
17,Charente-Maritime,1 568,28 410,331,24 140,4 270
18,Cher,1 025,14 080,146,11 140,2 940
19,Correze,678,9 020,123,7 570,1 450
21,Cote-d'Or,1 415,20 550,262,17 040,3 510
22,Côtes d'Armor,1 943,24 680,282,20 720,3 960
23,Creuse,553,5 150,70,4 080,1 070
24,Dordogne,1 443,17 950,216,14 960,2 990
25,Doubs,1 210,24 710,309,20 690,4 020
26,Drôme,1 756,27 780,277,24 040,3 740
27,Eure,1 512,26 690,274,22 690,4 000
28,Eure-et-Loir,907,19 850,213,16 460,3 390
29,Finistère,2 246,37 150,528,31 620,5 530
30,Gard,1 987,50 780,402,41 160,9 620
31,Haute-Garonne,3 419,79 000,714,66 930,12 070
32,Gers,857,6 950,71,5 960,990
33,Gironde,3 290,79 440,943,67 240,12 200
34,Hérault,3 147,82 590,682,68 760,13 830
35,Ille-et-Vilaine,2 780,43 610,507,37 890,5 720
36,Indre,599,9 580,96,7 700,1 880
37,Indre-et-Loire,1 499,27 670,303,23 170,4 500
38,Isère,2 645,55 520,580,47 920,7 600
39,Jura,697,8 510,131,7 630,880
40,Landes,1 084,17 660,236,15 220,2 440
41,Loir-et-Cher,1 029,12 320,115,10 650,1 670
42,Loire,2 010,36 370,362,30 700,5 670
43,Haute-Loire,617,8 170,97,7 120,1 050
44,Loire-Atlantique,2 541,55 840,714,49 200,6 640
45,Loiret,1 501,33 250,299,27 570,5 680
46,Lot,577,8 220,70,6 610,1 610
47,Lot-et-Garonne,812,15 430,185,12 560,2 870
48,Lozère,287,2 170,24,1 840,330
49,Maine-et-Loire,2 038,34 850,446,28 810,6 040
50,Manche,1 446,16 270,238,14 030,2 240
51,Marne,1 477,26 050,259,20 960,5 090
52,Haute-Marne,552,6 800,109,5 480,1 320
53,Mayenne,1 051,9 170,143,7 890,1 280
54,Meurthe-et-Moselle,1 968,35 750,333,29 250,6 500
55,Meuse,699,8 760,88,7 080,1 680
56,Morbihan,1 908,28 910,352,24 920,3 990
57,Moselle,1 733,54 510,505,44 070,10 440
58,Nievre,1 015,7 660,105,6 250,1 410
59,Nord,9 869,189 990,2 185,144 730,45 260
60,Oise,1 768,41 270,482,34 760,6 510
61,Orne,1 008,11 340,105,9 300,2 040
62,Pas-de-Calais,5 159,78 140,993,63 310,14 830
63,Puy-de-Dôme,1 105,29 470,291,24 000,5 470
64,Pyrénées-Atlantiques,1 578,25 220,325,22 280,2 940
65,Hautes-Pyrénées,942,11 270,128,9 350,1 920
66,Pyrénées-Orientales,1 407,37 930,298,30 530,7 400
67,Bas-Rhin,2 027,52 720,455,44 520,8 200
68,Haut-Rhin,1 476,36 780,394,31 530,5 250
69,Rhône,3 756,94 970,904,80 790,14 180
70,Haute-Saone,683,9 490,100,7 970,1 520
71,Saône-et-Loire,1 281,22 780,253,18 740,4 040
72,Sarthe,1 326,26 110,327,21 290,4 820
73,Savoie,1 061,17 670,236,16 130,1 540
74,Haute-Savoie,1 333,35 450,350,32 770,2 680
75,Paris,5 004,127 890,1 019,109 140,18 750
76,Seine-Maritime,2 913,66 770,827,54 210,12 560
77,Seine-et-Marne,2 191,73 830,559,62 730,11 100
78,Yvelines,2 625,71 980,552,61 760,10 220
79,Deux-Sèvres,1 057,12 200,193,10 570,1 630
80,Somme,1 681,31 280,467,25 020,6 260
81,Tarn,1 098,20 050,267,16 400,3 650
82,Tarn-et-Garonne,823,15 020,131,11 960,3 060
83,Var,2 073,51 460,582,43 870,7 590
84,Vaucluse,1 649,38 390,341,31 270,7 120
85,Vendée,1 354,22 400,347,19 980,2 420
86,Vienne,988,16 030,213,13 570,2 460
87,Haute-Vienne,1 004,15 500,216,12 370,3 130
88,Vosges,1 029,18 240,250,14 860,3 380
89,Yonne,972,14 430,163,11 920,2 510
90,Territoire-de-Belfort,141,8 390,85,6 650,1 740
91,Essonne,2 250,62 710,596,54 290,8 420
92,Hauts-de-Seine,2 359,84 050,661,71 460,12 590
93,Seine-Saint-Denis,4 374,133 490,1 158,109 950,23 540
94,Val-de-Marne,3 273,80 220,630,68 380,11 840
95,Val-d'Oise,2 143,75 770,592,65 040,10 730
971,Guadeloupe,1 459,60 940,341,43 760,17 180
972,Martinique,1 522,42 570,296,31 640,10 930
973,Guyane,1 036,29 090,151,21 240,7 850
974,Réunion,2 867,162 640,1 138,117 340,45 300
976,Mayotte,1 260,23 400,36,17 400,6 000
2A,Corse,550,4 990,64,4 530,460
2B,Corse,550,6 690,62,5 750,940
01,Ain,1 243,25 180,280,22 430,2 750
02,Aisne,1 774,35 420,390,27 540,7 880
03,Allier,1 134,17 120,164,13 700,3 420
04,Alpes de,482,9 160,109,7 680,1 480
05,Hautes-Alpes,403,6 450,28,5 740,710
06,Alpes-Maritimes,2 073,57 090,512,50 210,6 880
07,Ardèche,1 091,16 450,116,14 260,2 190
08,Ardennes,1 051,17 750,152,13 320,4 430
09,Ariège,451,10 230,116,7 980,2 250
